,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
740228,1722840543491528,0.0064608,126290.0,0.0064601,104996.0,0.0064609,280627.0,0.00646,243042.0,0.0064611,32288.0,0.0064599,47786.0,0.0064612,110976.0,0.0064598,100000.0,0.0064615,1575.0,0.0064595,77932.0,0.0064619,4860.0,0.0064594,16620.0,0.0064621,94546.0,0.0064593,100000.0,0.0064624,619220.0,0.0064592,2351.0,0.0064625,55052.0,0.0064587,2553.0,0.0064628,287091.0,0.0064582,42909.0,0.0064629,71373.0,0.0064581,2554.0,0.0064631,91386.0,0.0064577,24169.0,0.0064632,74169.0,0.0064576,483245.0,0.0064633,220000.0,0.0064575,2554.0,0.0064634,295838.0,0.0064572,42776.0,0.0064635,766781.0,0.0064571,228255.0,0.0064636,243042.0,0.006457,399941.0,0.0064637,102555.0,0.0064569,2555.0,0.0064638,243042.0,0.0064568,2971.0,0.0064639,7000.0,0.0064567,320000.0,0.006464,208191.0,0.0064566,952171.0,0.0064641,354106.0,0.0064565,2115922.0,0.0064643,254860.0,0.0064564,318846.0,0.0064645,200362.0,0.0064563,2555.0,0.0064646,243042.0,0.0064562,2554.0
740229,1722840544001863,0.0064705,17517.0,0.0064701,128791.0,0.0064707,4740.0,0.00647,180951.0,0.0064709,30907.0,0.0064699,204996.0,0.006471,450944.0,0.0064694,801530.0,0.0064712,2005.0,0.0064693,197571.0,0.0064714,17907.0,0.0064692,148829.0,0.0064715,2552.0,0.0064691,521697.0,0.006472,7048.0,0.006469,66650.0,0.0064721,2552.0,0.0064689,521697.0,0.0064722,14798.0,0.0064687,58869.0,0.0064723,16041.0,0.0064683,280755.0,0.0064724,277961.0,0.0064681,66090.0,0.0064725,119989.0,0.006468,413502.0,0.0064727,2552.0,0.0064679,269709.0,0.006473,24185.0,0.0064678,440746.0,0.0064733,2552.0,0.0064677,64231.0,0.0064734,155900.0,0.0064676,137058.0,0.0064738,26736.0,0.0064674,351668.0,0.0064739,2551.0,0.0064673,623602.0,0.006474,792.0,0.0064671,161569.0,0.0064741,24185.0,0.006467,1150524.0,0.0064742,1985.0,0.0064668,309350.0,0.0064743,3380.0,0.0064665,2551.0,0.0064745,2551.0,0.0064664,71139.0,0.0064746,25463.0,0.0064663,104339.0
740230,1722840544470285,0.0064631,20999.0,0.0064618,86066.0,0.0064632,72932.0,0.0064616,139282.0,0.0064633,704936.0,0.0064615,204025.0,0.0064634,309530.0,0.0064614,58890.0,0.006464,84178.0,0.0064609,91857.0,0.0064641,255995.0,0.0064607,67568.0,0.0064642,1278.0,0.0064606,51396.0,0.0064643,46408.0,0.0064605,2553.0,0.0064656,70018.0,0.0064604,79165.0,0.0064657,309260.0,0.0064603,49775.0,0.006466,38499.0,0.0064601,25420.0,0.0064661,305124.0,0.00646,1289.0,0.0064662,623602.0,0.0064599,26695.0,0.0064666,136633.0,0.0064596,776.0,0.0064667,303615.0,0.0064595,24918.0,0.0064668,53776.0,0.0064594,333672.0,0.0064671,77912.0,0.0064593,100969.0,0.0064672,282262.0,0.0064592,313020.0,0.0064673,628460.0,0.0064588,24142.0,0.0064674,857306.0,0.0064587,55051.0,0.0064675,1927868.0,0.0064586,24142.0,0.0064676,318033.0,0.0064585,159085.0,0.0064678,52498.0,0.0064584,70155.0,0.0064681,155900.0,0.0064583,236135.0,0.0064684,54073.0,0.0064582,776.0
740231,1722840544982982,0.0064767,180951.0,0.0064755,340746.0,0.006477,487946.0,0.0064754,219450.0,0.0064771,547022.0,0.0064753,100000.0,0.0064772,1278.0,0.0064751,151174.0,0.0064773,15671.0,0.0064747,90573.0,0.0064774,2550.0,0.0064746,180951.0,0.0064775,6012.0,0.0064745,243042.0,0.0064776,57724.0,0.0064743,520186.0,0.0064777,220000.0,0.0064742,271264.0,0.0064778,2957.0,0.006474,458112.0,0.0064779,128676.0,0.0064738,2131489.0,0.006478,6798.0,0.0064735,243042.0,0.0064781,312657.0,0.0064734,379245.0,0.0064782,154363.0,0.0064733,52498.0,0.0064783,1627.0,0.0064731,1278.0,0.0064784,27118.0,0.0064729,309150.0,0.0064785,2957.0,0.0064726,53377.0,0.0064786,2549.0,0.0064724,1411325.0,0.0064787,159085.0,0.0064719,24160.0,0.0064789,762625.0,0.0064718,617852.0,0.006479,1694705.0,0.0064717,24160.0,0.0064792,20240.0,0.0064716,155900.0,0.0064796,4916.0,0.0064714,309030.0,0.0064798,3827.0,0.0064711,2819220.0,0.0064799,542507.0,0.006471,103710.0
740232,1722840545506416,0.0064791,55998.0,0.006479,37316.0,0.0064792,107305.0,0.0064786,623602.0,0.0064795,16620.0,0.0064777,36544.0,0.0064801,385903.0,0.0064775,100000.0,0.0064802,25336.0,0.0064773,354558.0,0.0064807,1095.0,0.0064772,675546.0,0.0064808,752020.0,0.0064771,1544.0,0.0064809,1671156.0,0.0064764,15437.0,0.006481,3101.0,0.0064761,109450.0,0.0064811,32596.0,0.006476,131357.0,0.0064812,1370.0,0.0064759,159085.0,0.0064814,15617.0,0.0064757,144376.0,0.0064816,4123.0,0.0064756,317995.0,0.0064817,15465.0,0.0064755,2548.0,0.0064818,6567.0,0.0064753,77181.0,0.0064819,159085.0,0.0064752,24119.0,0.0064821,88896.0,0.0064751,380695.0,0.0064822,2548.0,0.006475,159085.0,0.0064824,309951.0,0.0064749,2548.0,0.0064825,776275.0,0.0064748,49199.0,0.0064826,111608.0,0.0064747,545894.0,0.0064827,7961.0,0.0064746,866644.0,0.0064828,1687851.0,0.0064745,109371.0,0.0064829,1541.0,0.0064744,552002.0,0.0064831,2573.0,0.0064743,1477222.0
740233,1722840545977948,0.0064786,41998.0,0.0064779,24119.0,0.006479,180951.0,0.0064777,71374.0,0.0064798,180951.0,0.0064776,77932.0,0.00648,243042.0,0.0064773,309050.0,0.0064801,334597.0,0.0064768,647721.0,0.0064805,121063.0,0.0064767,243042.0,0.0064806,204611.0,0.0064766,1572835.0,0.0064807,341841.0,0.0064765,77454.0,0.0064808,10517.0,0.0064764,110942.0,0.0064809,1152842.0,0.0064763,100773.0,0.006481,5648.0,0.0064761,2547.0,0.0064811,32596.0,0.0064758,24893.0,0.0064812,1532408.0,0.0064757,1278.0,0.0064813,7719.0,0.0064756,194582.0,0.0064814,15617.0,0.0064755,51298.0,0.0064815,13752.0,0.0064754,10485.0,0.0064816,4123.0,0.0064753,277997.0,0.0064817,15465.0,0.0064752,33599.0,0.0064818,87517.0,0.0064751,119249.0,0.0064822,2548.0,0.006475,162040.0,0.0064824,1278.0,0.0064749,2199805.0,0.0064825,50229.0,0.0064748,311349.0,0.0064826,111608.0,0.0064747,1765706.0,0.0064827,767496.0,0.0064746,931282.0,0.0064828,1687851.0,0.0064745,109371.0
740234,1722840546473459,0.0064722,59122.0,0.0064715,39747.0,0.0064725,44495.0,0.0064714,1546.0,0.0064735,689572.0,0.0064713,773.0,0.0064736,159085.0,0.006471,172929.0,0.0064737,287084.0,0.0064709,155220.0,0.0064738,20049.0,0.0064707,2550.0,0.006474,487558.0,0.0064705,53776.0,0.0064741,340746.0,0.0064704,77932.0,0.0064744,146713.0,0.0064702,192963.0,0.0064745,198916.0,0.0064701,64094.0,0.0064746,442024.0,0.00647,136763.0,0.0064747,308920.0,0.0064699,55679.0,0.0064748,291371.0,0.0064696,24119.0,0.0064749,623602.0,0.0064695,55048.0,0.006475,63720.0,0.0064694,83412.0,0.0064751,100000.0,0.0064692,110857.0,0.0064753,197192.0,0.0064691,95716.0,0.0064754,438198.0,0.006469,159085.0,0.0064756,713487.0,0.0064689,26669.0,0.0064757,456967.0,0.0064688,309044.0,0.0064758,53335.0,0.0064687,1198609.0,0.0064762,2550.0,0.0064686,2549.0,0.0064765,161005.0,0.0064685,712488.0,0.0064766,469430.0,0.0064684,1236858.0,0.0064767,772.0,0.0064683,2550.0
740235,1722840546989874,0.0064566,603603.0,0.0064561,2971.0,0.0064567,235606.0,0.006456,1235.0,0.0064576,644611.0,0.0064554,2972.0,0.0064577,107045.0,0.0064553,71594.0,0.0064579,180951.0,0.006455,928418.0,0.006458,340746.0,0.0064549,1278.0,0.0064581,259085.0,0.0064548,157526.0,0.0064584,76629.0,0.0064547,350037.0,0.0064586,101514.0,0.0064545,792.0,0.0064589,340746.0,0.0064542,1701.0,0.006459,100000.0,0.0064539,24182.0,0.0064591,93010.0,0.0064538,454510.0,0.0064592,243042.0,0.0064537,623602.0,0.0064593,100000.0,0.0064536,30602.0,0.0064595,44585.0,0.0064535,1190530.0,0.0064598,340746.0,0.0064531,312216.0,0.0064599,100000.0,0.0064529,2306.0,0.0064607,396668.0,0.0064528,929835.0,0.0064609,24182.0,0.0064525,118686.0,0.006461,623602.0,0.0064524,263736.0,0.0064612,154073.0,0.0064523,157178.0,0.0064613,11778.0,0.006452,39352.0,0.0064616,1278.0,0.0064519,770383.0,0.0064624,88277.0,0.0064518,766470.0,0.0064625,97803.0,0.0064517,628214.0
740236,1722840547502916,0.0064546,1575.0,0.0064532,130681.0,0.0064547,365454.0,0.0064528,2558.0,0.0064548,219765.0,0.0064523,1278.0,0.0064557,167036.0,0.0064522,26759.0,0.0064558,148220.0,0.0064521,163699.0,0.0064564,2557.0,0.0064516,185844.0,0.0064569,61673.0,0.0064513,24195.0,0.006457,141711.0,0.0064512,617984.0,0.0064571,100000.0,0.0064511,623602.0,0.0064572,55549.0,0.006451,455817.0,0.0064573,790676.0,0.0064509,385733.0,0.0064574,440746.0,0.0064508,1993.0,0.0064575,48661.0,0.0064507,1038493.0,0.0064576,110692.0,0.0064505,6030.0,0.0064577,65477.0,0.0064504,3502.0,0.0064578,117916.0,0.0064503,309540.0,0.0064579,262034.0,0.0064502,31006.0,0.006458,24195.0,0.00645,370189.0,0.0064581,201392.0,0.0064498,5533.0,0.0064582,311876.0,0.0064497,888382.0,0.0064583,2557.0,0.0064492,2557.0,0.0064584,210407.0,0.0064491,73014.0,0.0064585,24195.0,0.0064489,345813.0,0.0064586,101514.0,0.0064488,466365.0,0.0064588,155895.0,0.0064487,2012.0
740237,1722840547973614,0.006453,100000.0,0.0064523,388991.0,0.0064531,46489.0,0.0064517,80510.0,0.0064532,1543424.0,0.0064516,340746.0,0.0064535,121912.0,0.0064515,97799.0,0.0064538,1278.0,0.006451,7000.0,0.006454,83781.0,0.0064509,423993.0,0.0064543,640392.0,0.0064505,180951.0,0.0064544,441386.0,0.0064504,946.0,0.0064545,440746.0,0.0064502,31006.0,0.0064546,32560.0,0.00645,76475.0,0.0064547,339233.0,0.0064499,122550.0,0.0064548,100000.0,0.0064498,2557.0,0.0064551,309400.0,0.0064497,1278.0,0.0064552,80557.0,0.0064494,24213.0,0.0064553,143821.0,0.0064492,17355.0,0.0064554,161519.0,0.0064491,2977.0,0.0064556,24195.0,0.0064487,106040.0,0.0064558,104309.0,0.0064486,2557.0,0.0064559,247835.0,0.0064485,1244025.0,0.0064561,2975.0,0.0064484,626579.0,0.0064563,24195.0,0.0064481,8408.0,0.0064564,28030.0,0.006448,3350.0,0.0064567,70164.0,0.0064478,24213.0,0.0064568,158875.0,0.0064477,2977.0,0.0064569,87972.0,0.0064476,318659.0
740238,1722840548483302,0.0064528,26767.0,0.0064507,67544.0,0.0064531,24209.0,0.0064505,279586.0,0.0064532,83996.0,0.0064504,38703.0,0.0064533,24209.0,0.0064503,1552.0,0.0064534,621092.0,0.0064502,31006.0,0.0064537,289227.0,0.00645,52262.0,0.0064538,25487.0,0.0064498,2557.0,0.0064539,30653.0,0.0064497,1278.0,0.006454,2558.0,0.0064494,77932.0,0.0064543,37003.0,0.0064493,48829.0,0.0064544,24209.0,0.0064492,17355.0,0.0064545,180961.0,0.0064491,18386.0,0.0064546,414936.0,0.0064487,81827.0,0.0064547,24209.0,0.0064486,2557.0,0.0064548,391518.0,0.0064485,281964.0,0.0064549,647811.0,0.0064484,626579.0,0.0064551,243042.0,0.0064481,8408.0,0.0064552,52950.0,0.006448,3350.0,0.0064553,163553.0,0.0064477,2977.0,0.0064555,93546.0,0.0064476,33268.0,0.0064556,154369.0,0.0064474,2558.0,0.0064557,343042.0,0.0064472,335529.0,0.0064558,2557.0,0.0064471,95803.0,0.0064564,68963.0,0.006447,159085.0,0.0064565,90918.0,0.0064469,331539.0
740239,1722840549014986,0.0064638,2972.0,0.0064634,9168.0,0.0064639,17361.0,0.0064632,9168.0,0.006464,3380.0,0.0064627,36544.0,0.0064642,3833.0,0.0064626,4109.0,0.0064644,196120.0,0.0064625,44418.0,0.0064645,50533.0,0.0064624,512072.0,0.0064648,466790.0,0.0064623,338658.0,0.0064649,251538.0,0.0064615,92770.0,0.006465,505204.0,0.0064614,309101.0,0.0064652,2971.0,0.0064613,440746.0,0.0064654,2555.0,0.0064611,232069.0,0.0064655,52498.0,0.0064606,27956.0,0.0064658,100621.0,0.0064601,24187.0,0.0064659,214460.0,0.00646,340746.0,0.006466,158630.0,0.0064599,16168.0,0.0064665,49056.0,0.0064598,80757.0,0.0064666,111557.0,0.0064591,40355.0,0.0064667,86019.0,0.006459,423745.0,0.0064668,1278.0,0.0064585,24187.0,0.006467,183662.0,0.0064584,952860.0,0.0064674,30449.0,0.0064583,108931.0,0.0064675,792.0,0.0064582,30353.0,0.0064676,2556.0,0.006458,351300.0,0.0064677,86479.0,0.0064579,1219812.0,0.0064678,68485.0,0.0064575,63964.0
740240,1722840549499387,0.006458,104996.0,0.0064571,48334.0,0.0064581,67361.0,0.0064568,2969.0,0.0064582,379555.0,0.0064566,2306.0,0.0064585,340746.0,0.0064564,13707.0,0.0064592,16620.0,0.0064563,39070.0,0.0064593,17499.0,0.0064562,86816.0,0.0064595,37486.0,0.0064561,2969.0,0.0064596,77932.0,0.0064559,17070.0,0.0064597,149336.0,0.0064558,291508.0,0.0064598,13314.0,0.0064557,623602.0,0.0064599,340746.0,0.0064555,356252.0,0.0064601,48829.0,0.0064554,367520.0,0.0064604,24187.0,0.0064553,121637.0,0.0064605,340746.0,0.0064552,100000.0,0.0064606,69997.0,0.006455,45581.0,0.0064607,340746.0,0.0064549,101278.0,0.0064609,63835.0,0.0064547,566354.0,0.0064611,24187.0,0.0064545,791.0,0.0064612,340746.0,0.0064542,71595.0,0.0064615,78260.0,0.0064541,159085.0,0.0064616,1278.0,0.006454,480038.0,0.0064618,24187.0,0.0064538,1239677.0,0.006462,24187.0,0.0064537,833850.0,0.0064621,99427.0,0.0064536,1852991.0,0.0064622,135544.0,0.0064535,978860.0
740241,1722840549960239,0.0064534,72932.0,0.0064523,310213.0,0.0064535,361745.0,0.0064505,114824.0,0.0064536,48829.0,0.0064503,2328.0,0.0064537,100974.0,0.0064502,31006.0,0.006454,16620.0,0.00645,52262.0,0.0064542,180951.0,0.0064498,2557.0,0.0064546,24187.0,0.0064497,1278.0,0.0064547,157475.0,0.0064492,41542.0,0.0064551,55541.0,0.0064491,776192.0,0.0064552,62686.0,0.0064489,9519.0,0.0064553,293739.0,0.0064488,469055.0,0.0064557,55679.0,0.0064487,96077.0,0.0064559,111357.0,0.0064486,9590.0,0.0064561,60787.0,0.0064485,15493.0,0.0064562,38499.0,0.0064484,936159.0,0.0064563,18915.0,0.0064481,8408.0,0.0064564,53776.0,0.006448,3349.0,0.0064565,79242.0,0.0064477,2977.0,0.006457,29361.0,0.0064476,9059.0,0.0064571,79242.0,0.0064472,25465.0,0.0064572,24187.0,0.0064471,24187.0,0.0064575,31050.0,0.006447,159085.0,0.0064576,26493.0,0.0064469,158459.0,0.0064577,318249.0,0.0064468,317840.0,0.0064578,821942.0,0.0064465,280629.0
740242,1722840550476968,0.0064471,33936.0,0.0064459,258485.0,0.0064472,136544.0,0.0064457,1575.0,0.0064477,100000.0,0.0064456,2558.0,0.0064479,203950.0,0.0064452,12229.0,0.006448,92708.0,0.006445,765910.0,0.0064481,1575.0,0.0064447,15609.0,0.0064483,29031.0,0.0064446,16076.0,0.0064484,100066.0,0.0064444,3455.0,0.0064486,623602.0,0.0064443,284650.0,0.0064487,38499.0,0.0064439,353050.0,0.0064488,100000.0,0.0064438,722931.0,0.006449,153345.0,0.0064435,2982.0,0.0064491,436416.0,0.0064433,4911.0,0.0064493,182370.0,0.0064432,2559.0,0.0064494,454901.0,0.0064429,3068232.0,0.0064497,155900.0,0.0064428,3774.0,0.0064498,297246.0,0.0064426,1202271.0,0.0064499,343305.0,0.0064425,30660.0,0.00645,114724.0,0.0064422,447071.0,0.0064501,100000.0,0.0064421,1297544.0,0.0064505,2559.0,0.006442,353294.0,0.0064506,71595.0,0.0064419,1523413.0,0.0064507,159085.0,0.0064416,64156.0,0.0064508,24209.0,0.0064414,8943.0,0.0064509,153342.0,0.0064413,27274.0
740243,1722840550991176,0.0064434,128929.0,0.0064433,25546.0,0.0064437,90967.0,0.006442,423993.0,0.0064438,366912.0,0.0064419,340746.0,0.0064441,100000.0,0.0064418,97023.0,0.0064442,623602.0,0.0064416,241467.0,0.0064443,45001.0,0.0064415,180951.0,0.0064444,100000.0,0.0064413,244185.0,0.0064445,55059.0,0.0064412,929094.0,0.006445,57931.0,0.0064409,104996.0,0.0064451,2561.0,0.0064408,196370.0,0.0064454,106459.0,0.0064407,100777.0,0.0064456,310370.0,0.0064406,583788.0,0.0064457,26798.0,0.0064398,180951.0,0.0064459,94393.0,0.0064397,402127.0,0.006446,157178.0,0.0064396,4644.0,0.0064461,24219.0,0.0064394,1278.0,0.0064462,34238.0,0.0064392,79507.0,0.0064463,627715.0,0.006439,26798.0,0.0064467,16439.0,0.0064388,1131.0,0.0064468,24237.0,0.0064387,24237.0,0.0064469,28332.0,0.0064386,274668.0,0.0064472,150549.0,0.0064385,5597.0,0.0064473,24219.0,0.0064384,2561.0,0.0064474,8612.0,0.0064383,1031.0,0.0064475,290940.0,0.0064381,25368.0
740244,1722840551509858,0.0064486,4040.0,0.0064485,20756.0,0.0064497,521697.0,0.0064481,82998.0,0.0064498,2983.0,0.0064479,340065.0,0.0064499,2559.0,0.0064476,236949.0,0.00645,46294.0,0.0064469,48829.0,0.0064504,946.0,0.0064468,2560.0,0.0064505,58039.0,0.0064467,47163.0,0.0064506,71595.0,0.0064466,111357.0,0.0064507,159085.0,0.0064465,77932.0,0.006451,121903.0,0.0064464,24271.0,0.0064511,2559.0,0.0064463,97338.0,0.0064512,4260.0,0.0064462,4135.0,0.0064513,99755.0,0.006446,62977.0,0.0064515,153915.0,0.0064459,24237.0,0.0064517,2559.0,0.0064458,243042.0,0.0064519,2982.0,0.0064456,2560.0,0.006452,9476.0,0.0064454,2444.0,0.0064521,336980.0,0.0064453,243042.0,0.0064522,1239994.0,0.0064452,50904.0,0.0064523,2559.0,0.0064451,180951.0,0.0064524,5770.0,0.006445,2560.0,0.0064525,40294.0,0.0064449,243042.0,0.0064526,2981.0,0.0064447,3722.0,0.0064527,59816.0,0.0064446,709604.0,0.0064528,100000.0,0.0064445,188842.0
740245,1722840551968831,0.0064479,1575.0,0.0064472,254040.0,0.006448,15072.0,0.0064471,26608.0,0.0064484,25546.0,0.006447,3080.0,0.006449,16168.0,0.0064464,143667.0,0.0064491,2982.0,0.0064463,1575.0,0.0064493,2560.0,0.0064462,250042.0,0.0064494,55679.0,0.0064461,343042.0,0.0064495,30122.0,0.0064459,128946.0,0.0064497,19950.0,0.0064457,240481.0,0.0064498,55481.0,0.0064456,100000.0,0.0064499,160810.0,0.006445,21734.0,0.00645,53789.0,0.0064449,159085.0,0.0064504,77677.0,0.0064448,340746.0,0.0064505,368209.0,0.0064447,148876.0,0.0064506,50000.0,0.0064441,50000.0,0.0064511,26792.0,0.006444,220000.0,0.0064512,28493.0,0.0064438,645336.0,0.0064513,424957.0,0.0064437,340746.0,0.0064514,375900.0,0.0064436,417768.0,0.0064515,873752.0,0.0064435,620338.0,0.0064517,2559.0,0.0064434,159085.0,0.0064519,2982.0,0.0064433,64962.0,0.0064521,560556.0,0.0064432,191074.0,0.0064523,2559.0,0.0064426,316753.0,0.0064524,5770.0,0.0064424,180133.0
740246,1722840552478174,0.0064441,521697.0,0.0064433,18072.0,0.0064448,340746.0,0.0064432,185036.0,0.0064459,24233.0,0.0064431,90923.0,0.006446,1278.0,0.006443,103975.0,0.0064463,26794.0,0.0064426,126476.0,0.0064464,124641.0,0.0064421,1278.0,0.0064465,763082.0,0.006442,2561.0,0.0064466,702070.0,0.0064414,294087.0,0.0064467,382446.0,0.0064413,623602.0,0.0064468,340746.0,0.0064411,82677.0,0.0064469,2561.0,0.0064408,394237.0,0.0064474,83649.0,0.0064407,176864.0,0.0064475,185879.0,0.0064406,2500.0,0.0064476,24233.0,0.0064403,550068.0,0.0064477,324572.0,0.0064402,2560.0,0.0064478,340746.0,0.0064401,2590.0,0.006448,2366.0,0.00644,199431.0,0.0064481,2560.0,0.0064399,2499.0,0.0064486,25511.0,0.0064398,73631.0,0.0064487,2560.0,0.0064397,1575.0,0.006449,332431.0,0.0064396,24296.0,0.0064491,679189.0,0.0064395,23012.0,0.0064492,109369.0,0.0064394,155900.0,0.0064493,245602.0,0.0064393,328615.0,0.0064497,13056.0,0.0064392,1155786.0
740247,1722840552989245,0.0064408,1575.0,0.0064399,38809.0,0.0064421,100000.0,0.0064397,16620.0,0.0064422,24271.0,0.0064396,43544.0,0.0064423,1857159.0,0.0064395,119911.0,0.0064427,2563.0,0.0064394,134674.0,0.0064428,2563.0,0.006439,154890.0,0.0064429,159085.0,0.0064389,298762.0,0.0064433,73299.0,0.0064381,24271.0,0.0064434,157178.0,0.006438,78012.0,0.0064437,623602.0,0.0064374,24271.0,0.0064439,2563.0,0.0064373,310630.0,0.0064441,100000.0,0.006437,69839.0,0.0064443,91812.0,0.0064362,604260.0,0.0064445,26834.0,0.0064361,64265.0,0.0064449,24271.0,0.0064359,468251.0,0.006445,24271.0,0.0064358,80726.0,0.0064451,2563.0,0.0064357,1850779.0,0.0064453,43407.0,0.0064356,658482.0,0.0064454,96461.0,0.0064354,606790.0,0.0064457,26834.0,0.0064353,180951.0,0.0064459,2563.0,0.0064352,340746.0,0.006446,1278.0,0.0064351,100000.0,0.0064461,334823.0,0.006435,2347.0,0.0064462,24271.0,0.0064349,1869567.0,0.0064463,58656.0,0.0064348,90805.0
740248,1722840553453684,0.0064378,187951.0,0.0064368,16620.0,0.0064379,340746.0,0.0064365,1554.0,0.0064382,1278.0,0.0064363,777.0,0.0064385,2564.0,0.0064359,31271.0,0.0064386,153345.0,0.0064358,190119.0,0.0064387,340746.0,0.0064357,44290.0,0.0064391,2564.0,0.0064356,85661.0,0.0064394,87159.0,0.0064355,28995.0,0.0064396,452944.0,0.0064352,24271.0,0.0064397,653001.0,0.0064351,111357.0,0.0064403,26835.0,0.0064348,71125.0,0.0064407,24271.0,0.0064347,291551.0,0.0064408,28561.0,0.0064346,647873.0,0.0064409,2563.0,0.0064345,340746.0,0.006441,82088.0,0.0064344,1278.0,0.0064411,128473.0,0.0064343,24271.0,0.0064414,155250.0,0.0064342,145293.0,0.0064415,338351.0,0.0064337,812271.0,0.0064416,280624.0,0.0064336,361355.0,0.0064417,623602.0,0.0064335,47032.0,0.0064418,24271.0,0.0064334,53986.0,0.0064419,153904.0,0.0064333,130598.0,0.006442,342007.0,0.0064332,106977.0,0.0064421,105551.0,0.0064331,128797.0,0.0064424,23932.0,0.006433,146527.0
740249,1722840553985143,0.0064361,198091.0,0.0064357,141540.0,0.0064363,153345.0,0.0064355,36544.0,0.0064365,156135.0,0.006435,20999.0,0.0064367,2565.0,0.0064349,106353.0,0.0064368,121095.0,0.0064346,43400.0,0.006437,238856.0,0.0064345,368588.0,0.0064372,54947.0,0.0064344,207901.0,0.0064373,124666.0,0.0064343,52541.0,0.0064377,24267.0,0.0064342,66162.0,0.0064378,100000.0,0.0064337,927.0,0.0064379,5556.0,0.0064336,3792.0,0.0064382,25545.0,0.0064335,2742.0,0.0064383,85009.0,0.0064334,9696.0,0.0064385,2565.0,0.0064333,58182.0,0.0064388,24267.0,0.0064331,77820.0,0.0064389,69268.0,0.006433,82237.0,0.006439,100000.0,0.0064329,47670.0,0.0064391,58186.0,0.0064328,139074.0,0.0064393,267171.0,0.0064326,93543.0,0.0064394,335099.0,0.0064325,34318.0,0.0064395,155900.0,0.0064324,7930.0,0.0064396,159085.0,0.0064323,48669.0,0.0064397,142333.0,0.0064321,2254.0,0.0064398,304895.0,0.006432,4467.0,0.0064399,623602.0,0.0064319,130092.0
740250,1722840554479347,0.0064342,340746.0,0.0064336,104996.0,0.0064343,372199.0,0.0064335,25546.0,0.0064344,1472491.0,0.0064333,100000.0,0.0064349,159056.0,0.0064331,216787.0,0.006435,340746.0,0.0064329,280693.0,0.0064351,2993.0,0.0064328,162949.0,0.0064354,77932.0,0.0064327,2334.0,0.0064355,39684.0,0.0064326,4020.0,0.0064356,58212.0,0.0064325,10051.0,0.0064359,133643.0,0.0064324,5367.0,0.006436,243042.0,0.0064323,24402.0,0.0064361,26832.0,0.0064321,2254.0,0.0064365,76765.0,0.006432,119607.0,0.0064366,124267.0,0.0064319,82494.0,0.0064367,123842.0,0.0064318,122110.0,0.0064368,214609.0,0.0064316,28734.0,0.0064372,79214.0,0.0064313,4459.0,0.0064373,124666.0,0.0064312,607132.0,0.0064376,188334.0,0.006431,52688.0,0.0064377,24267.0,0.0064309,68965.0,0.0064378,313122.0,0.0064308,155609.0,0.0064379,653425.0,0.0064307,310790.0,0.0064381,16391.0,0.0064306,26831.0,0.0064382,1278.0,0.0064305,374543.0,0.0064384,24267.0,0.0064304,832317.0
